datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2024-04-22 10:00:00,6.6,81,0.0,1021.8,12.5,18,52
2024-04-22 11:00:00,8.2,70,0.0,1021.7,14.1,19,36
2024-04-22 12:00:00,9.1,64,0.1,1021.3,16.6,22,50
2024-04-22 13:00:00,9.3,57,0.1,1020.9,16.1,20,39
2024-04-22 14:00:00,10.0,49,0.1,1020.3,17.3,17,39
2024-04-22 15:00:00,9.7,53,0.1,1020.2,16.9,16,31
2024-04-22 16:00:00,10.2,49,0.0,1019.6,18.0,20,26
2024-04-22 17:00:00,10.6,45,0.0,1019.0,16.9,12,37
2024-04-22 18:00:00,10.1,47,0.1,1018.8,18.5,8,52
2024-04-22 19:00:00,10.0,46,0.0,1018.3,16.2,356,49
2024-04-22 20:00:00,9.1,51,0.0,1018.1,13.7,346,49
2024-04-22 21:00:00,7.1,62,0.0,1018.2,9.1,353,65
2024-04-22 22:00:00,6.3,69,0.1,1018.8,9.8,17,79
2024-04-22 23:00:00,5.5,74,0.0,1018.9,10.5,16,25
2024-04-23 00:00:00,4.7,79,0.0,1019.0,9.0,2,43
2024-04-23 01:00:00,4.0,84,0.0,1018.8,9.4,337,25
2024-04-23 02:00:00,3.2,85,0.0,1018.2,10.3,335,29
2024-04-23 03:00:00,2.8,90,0.0,1018.1,7.6,335,13
2024-04-23 04:00:00,2.5,87,0.0,1017.8,9.0,344,7
2024-04-23 05:00:00,1.9,88,0.0,1017.5,8.4,350,12
2024-04-23 06:00:00,1.5,92,0.0,1017.4,8.3,355,24
2024-04-23 07:00:00,1.2,94,0.0,1017.7,7.7,349,4
2024-04-23 08:00:00,2.6,91,0.0,1018.1,8.4,350,20
2024-04-23 09:00:00,4.3,85,0.0,1018.2,9.1,7,12
2024-04-23 10:00:00,6.0,76,0.0,1018.1,10.7,14,9
2024-04-23 11:00:00,7.6,62,0.0,1018.0,13.2,17,7
2024-04-23 12:00:00,8.8,51,0.0,1017.8,15.2,14,24
2024-04-23 13:00:00,9.9,42,0.0,1017.1,15.8,12,81
2024-04-23 14:00:00,10.4,43,0.0,1016.7,17.3,358,68
2024-04-23 15:00:00,11.0,39,0.0,1016.0,16.8,9,71
2024-04-23 16:00:00,11.3,40,0.0,1015.5,18.0,358,99
2024-04-23 17:00:00,10.9,43,0.0,1015.3,19.2,347,100
2024-04-23 18:00:00,10.0,47,0.0,1015.4,18.2,342,100
2024-04-23 19:00:00,9.8,45,0.0,1015.3,15.7,351,83
2024-04-23 20:00:00,9.2,54,0.0,1015.1,8.8,348,81
2024-04-23 21:00:00,6.2,67,0.0,1014.9,8.0,350,54
2024-04-23 22:00:00,5.9,69,0.0,1014.9,6.3,329,100
2024-04-23 23:00:00,7.3,66,0.0,1015.2,9.2,312,100
2024-04-24 00:00:00,7.1,73,0.0,1014.9,7.7,307,100
2024-04-24 01:00:00,7.0,79,0.2,1014.6,9.2,291,100
2024-04-24 02:00:00,7.2,82,0.1,1013.9,11.5,284,93
2024-04-24 03:00:00,6.6,85,0.1,1013.4,12.2,294,100
2024-04-24 04:00:00,6.8,87,0.0,1013.0,12.8,310,100
2024-04-24 05:00:00,6.8,88,0.0,1012.6,11.2,320,100
2024-04-24 06:00:00,6.7,87,0.0,1012.3,11.7,317,39
2024-04-24 07:00:00,5.6,89,0.0,1012.2,12.0,316,24
2024-04-24 08:00:00,5.9,88,0.0,1012.2,14.0,318,76
2024-04-24 09:00:00,6.5,82,0.1,1012.0,17.0,324,71
2024-04-24 10:00:00,7.6,75,0.2,1011.8,18.9,325,57
2024-04-24 11:00:00,8.6,63,0.1,1011.6,22.4,330,95
2024-04-24 12:00:00,9.5,59,0.1,1011.3,23.8,331,41
2024-04-24 13:00:00,10.2,51,0.0,1010.8,26.3,330,92
2024-04-24 14:00:00,10.8,47,0.0,1010.5,27.4,330,96
2024-04-24 15:00:00,8.7,64,0.0,1010.8,22.2,324,49
2024-04-24 16:00:00,9.4,61,0.1,1010.4,25.1,321,53
2024-04-24 17:00:00,9.5,60,0.2,1010.0,23.5,320,66
2024-04-24 18:00:00,9.6,56,0.0,1009.6,21.3,323,62
2024-04-24 19:00:00,9.3,56,0.0,1009.3,18.4,321,62
2024-04-24 20:00:00,8.6,60,0.0,1009.2,14.0,312,22
2024-04-24 21:00:00,6.9,68,0.0,1009.4,10.5,292,30
2024-04-24 22:00:00,5.9,75,0.0,1009.5,9.7,285,31
2024-04-24 23:00:00,5.0,81,0.0,1009.5,7.3,290,38
2024-04-25 00:00:00,3.9,87,0.0,1009.5,6.4,297,8
2024-04-25 01:00:00,3.1,90,0.0,1009.2,6.2,291,6
2024-04-25 02:00:00,2.5,92,0.0,1008.8,6.0,287,0
2024-04-25 03:00:00,5.0,82,0.0,1008.1,4.4,279,98
2024-04-25 04:00:00,4.0,88,0.0,1007.4,4.7,274,41
2024-04-25 05:00:00,3.1,92,0.0,1006.9,5.1,266,0
2024-04-25 06:00:00,2.2,94,0.0,1006.5,5.4,262,0
2024-04-25 07:00:00,1.3,96,0.0,1006.3,6.2,263,1
2024-04-25 08:00:00,3.8,91,0.0,1006.2,2.3,231,6
2024-04-25 09:00:00,6.3,82,0.0,1006.0,2.6,146,0
2024-04-25 10:00:00,8.2,69,0.0,1005.5,5.1,172,11
2024-04-25 11:00:00,9.6,56,0.1,1004.8,7.9,223,98
2024-04-25 12:00:00,10.2,53,0.1,1004.3,8.7,228,99
2024-04-25 13:00:00,11.1,50,0.0,1003.6,9.6,236,98
2024-04-25 14:00:00,11.6,49,0.0,1003.0,11.1,241,100
2024-04-25 15:00:00,12.2,46,0.0,1002.4,9.2,231,100
2024-04-25 16:00:00,12.1,48,0.0,1002.0,9.7,228,100
2024-04-25 17:00:00,12.2,50,0.0,1001.4,10.4,236,94
2024-04-25 18:00:00,12.3,51,0.0,1001.1,10.8,244,69
2024-04-25 19:00:00,12.2,50,0.0,1000.6,8.9,249,80
2024-04-25 20:00:00,11.6,57,0.0,1000.1,6.6,225,13
2024-04-25 21:00:00,8.6,68,0.0,1000.1,7.6,211,10
2024-04-25 22:00:00,7.1,76,0.0,1000.1,6.9,223,25
2024-04-25 23:00:00,6.7,78,0.0,1000.2,6.9,223,26
2024-04-26 00:00:00,6.2,81,0.0,1000.1,6.5,214,13
2024-04-26 01:00:00,6.1,83,0.0,999.7,6.8,198,20
2024-04-26 02:00:00,6.4,83,0.0,999.4,7.9,196,24
2024-04-26 03:00:00,6.3,85,0.0,999.2,8.4,200,58
2024-04-26 04:00:00,5.5,89,0.0,999.3,8.0,216,50
2024-04-26 05:00:00,5.1,91,0.0,999.2,7.2,217,98
2024-04-26 06:00:00,4.5,92,0.0,999.2,6.6,221,100
2024-04-26 07:00:00,4.2,93,0.0,999.4,5.7,215,98
2024-04-26 08:00:00,5.8,89,0.0,999.5,8.0,188,100
2024-04-26 09:00:00,7.9,86,0.0,999.8,6.6,171,100
2024-04-26 10:00:00,10.3,79,0.0,999.8,6.9,171,100
2024-04-26 11:00:00,11.6,74,0.0,1000.0,11.5,176,100
2024-04-26 12:00:00,12.0,70,0.3,1000.0,15.6,188,100
2024-04-26 13:00:00,12.3,76,0.1,1000.0,17.1,188,100
2024-04-26 14:00:00,13.0,67,0.0,999.7,18.0,196,99
2024-04-26 15:00:00,12.9,66,0.8,1000.2,10.0,193,100
2024-04-26 16:00:00,14.2,60,0.0,999.5,8.1,167,38
2024-04-26 17:00:00,15.0,62,0.2,998.9,11.2,176,61
2024-04-26 18:00:00,15.3,59,0.0,998.5,11.2,165,100
2024-04-26 19:00:00,14.2,66,1.5,998.5,12.6,178,100
2024-04-26 20:00:00,13.2,66,0.0,998.8,12.5,198,100
2024-04-26 21:00:00,11.5,79,0.1,999.2,8.3,180,100
2024-04-26 22:00:00,10.5,85,0.0,999.4,9.1,173,100
2024-04-26 23:00:00,9.8,88,0.0,999.5,7.4,166,100
2024-04-27 00:00:00,9.2,93,1.0,999.5,4.7,189,100
2024-04-27 01:00:00,9.2,92,0.1,999.5,10.3,151,100
2024-04-27 02:00:00,9.4,94,0.2,999.0,8.7,150,100
2024-04-27 03:00:00,9.5,93,2.2,999.0,8.8,161,100
2024-04-27 04:00:00,9.4,94,0.2,999.0,8.0,172,100
2024-04-27 05:00:00,9.2,94,0.2,998.8,8.7,163,100
2024-04-27 06:00:00,9.0,94,0.4,998.7,9.7,165,99
2024-04-27 07:00:00,8.5,95,0.0,998.6,7.7,169,100
2024-04-27 08:00:00,9.3,94,0.0,998.9,10.2,157,99
2024-04-27 09:00:00,10.3,91,0.0,999.1,11.3,158,100
2024-04-27 10:00:00,12.3,84,0.0,998.9,12.4,154,100
2024-04-27 11:00:00,13.4,82,0.0,998.8,13.9,143,100
2024-04-27 12:00:00,13.9,76,0.1,998.6,15.3,135,100
2024-04-27 13:00:00,13.8,73,0.7,998.2,15.5,138,100
2024-04-27 14:00:00,14.1,79,0.1,997.8,17.1,138,100
2024-04-27 15:00:00,16.0,73,0.3,997.1,9.4,122,96
2024-04-27 16:00:00,13.2,86,4.4,997.0,10.2,157,100
2024-04-27 17:00:00,14.9,82,1.1,996.3,16.1,130,100
2024-04-27 18:00:00,14.6,83,0.6,996.2,14.3,137,100
2024-04-27 19:00:00,15.0,80,0.0,995.9,12.0,136,100
2024-04-27 20:00:00,14.3,81,0.4,996.0,13.5,151,100
2024-04-27 21:00:00,12.8,89,1.0,995.9,9.7,135,100
2024-04-27 22:00:00,12.4,91,2.5,996.0,10.5,112,100
2024-04-27 23:00:00,12.1,90,0.7,996.4,13.8,141,100
2024-04-28 00:00:00,12.6,86,2.2,996.2,20.4,163,100
2024-04-28 01:00:00,12.0,91,0.9,996.4,17.7,168,100
2024-04-28 02:00:00,11.9,88,0.2,996.7,22.0,176,100
2024-04-28 03:00:00,10.9,90,0.0,997.2,18.8,185,100
2024-04-28 04:00:00,10.6,89,0.0,997.5,20.8,189,0
2024-04-28 05:00:00,10.0,89,0.0,998.1,21.8,188,36
2024-04-28 06:00:00,9.8,90,0.0,998.7,23.0,189,56
2024-04-28 07:00:00,9.6,89,0.0,999.5,23.2,187,99
2024-04-28 08:00:00,10.2,88,0.0,1000.6,25.7,198,74
2024-04-28 09:00:00,10.7,85,0.0,1002.1,23.0,212,66
2024-04-28 10:00:00,11.4,80,0.0,1003.4,28.0,226,26
2024-04-28 11:00:00,12.2,73,0.1,1004.9,27.5,224,99
2024-04-28 12:00:00,12.6,67,0.1,1005.9,27.5,227,91
2024-04-28 13:00:00,13.1,62,0.0,1006.9,27.5,228,46
2024-04-28 14:00:00,14.0,59,0.2,1007.3,26.2,227,59
2024-04-28 15:00:00,14.8,53,0.1,1008.3,22.8,231,42
2024-04-28 16:00:00,15.3,50,0.1,1008.4,20.6,234,18
2024-04-28 17:00:00,15.5,48,0.0,1008.8,17.8,234,20
2024-04-28 18:00:00,15.4,48,0.0,1009.3,16.6,228,32
2024-04-28 19:00:00,14.9,51,0.0,1009.7,13.4,216,33
2024-04-28 20:00:00,14.0,57,0.0,1010.2,9.7,207,32
2024-04-28 21:00:00,11.5,68,0.0,1010.8,6.8,198,47
2024-04-28 22:00:00,10.6,75,0.0,1011.9,6.9,186,31
2024-04-28 23:00:00,9.3,81,0.0,1012.3,6.7,196,12
2024-04-29 00:00:00,8.8,83,0.0,1012.6,7.7,208,10
2024-04-29 01:00:00,7.9,88,0.0,1012.8,6.5,180,14
2024-04-29 02:00:00,7.4,91,0.0,1013.0,7.9,183,26
2024-04-29 03:00:00,7.8,93,0.0,1013.3,6.5,177,27
2024-04-29 04:00:00,7.8,91,0.0,1013.4,6.5,199,13
2024-04-29 05:00:00,7.3,92,0.0,1013.5,6.6,209,7
2024-04-29 06:00:00,6.4,94,0.0,1013.6,7.8,214,4
2024-04-29 07:00:00,5.8,95,0.0,1013.9,8.1,193,3
2024-04-29 08:00:00,8.2,91,0.0,1014.6,8.8,145,100
2024-04-29 09:00:00,9.8,89,0.0,1014.5,7.9,141,100
2024-04-29 10:00:00,11.9,85,0.0,1015.2,10.5,153,96
2024-04-29 11:00:00,14.1,76,0.0,1015.1,11.1,155,98
2024-04-29 12:00:00,15.8,61,0.1,1014.9,13.6,169,95
2024-04-29 13:00:00,16.5,57,0.2,1014.4,14.1,176,49
2024-04-29 14:00:00,17.6,52,0.1,1014.3,15.5,184,91
2024-04-29 15:00:00,17.7,52,0.0,1014.0,13.4,185,99
2024-04-29 16:00:00,17.8,52,0.0,1013.9,14.1,183,100
2024-04-29 17:00:00,17.7,52,0.0,1013.5,13.8,186,100
2024-04-29 18:00:00,17.2,55,0.0,1013.3,12.0,187,100
2024-04-29 19:00:00,16.8,58,0.0,1013.1,11.5,180,100
2024-04-29 20:00:00,15.8,67,0.0,1013.1,6.5,180,100
2024-04-29 21:00:00,14.4,72,0.0,1013.3,6.8,162,100
2024-04-29 22:00:00,13.8,76,0.0,1013.7,12.2,161,100
2024-04-29 23:00:00,12.9,80,0.0,1013.7,9.9,170,100
2024-04-30 00:00:00,12.0,86,0.0,1013.4,9.2,159,59
2024-04-30 01:00:00,11.5,91,0.0,1013.4,10.4,160,100
2024-04-30 02:00:00,11.3,94,0.0,1013.2,10.0,165,100
2024-04-30 03:00:00,12.3,88,0.0,1012.9,12.0,159,100
2024-04-30 04:00:00,11.7,91,0.1,1012.4,10.2,157,100
2024-04-30 05:00:00,10.9,95,0.0,1011.7,9.2,149,75
2024-04-30 06:00:00,10.3,96,0.0,1011.1,9.0,157,100
2024-04-30 07:00:00,10.3,96,0.0,1011.0,9.8,144,100
2024-04-30 08:00:00,11.1,92,0.0,1010.9,10.7,140,100
2024-04-30 09:00:00,12.1,89,0.1,1010.9,8.9,148,100
2024-04-30 10:00:00,12.5,88,0.1,1010.8,10.2,138,100
2024-04-30 11:00:00,13.6,82,0.1,1010.8,11.6,150,100
2024-04-30 12:00:00,14.0,81,0.0,1010.4,8.8,145,99
2024-04-30 13:00:00,16.1,73,0.0,1009.4,7.6,135,96
2024-04-30 14:00:00,17.8,64,0.1,1008.2,19.2,150,100
2024-04-30 15:00:00,17.9,66,0.3,1007.8,22.5,173,100
2024-04-30 16:00:00,18.5,69,0.1,1007.0,21.7,168,100
2024-04-30 17:00:00,17.9,72,0.2,1006.6,20.3,160,75
2024-04-30 18:00:00,18.6,67,0.0,1006.2,19.7,165,80
2024-04-30 19:00:00,17.9,67,0.1,1006.1,15.8,168,95
2024-04-30 20:00:00,16.9,72,0.0,1006.3,12.8,170,100
2024-04-30 21:00:00,15.0,85,1.8,1006.7,13.0,177,100
2024-04-30 22:00:00,14.1,91,2.1,1006.7,8.2,157,100
2024-04-30 23:00:00,13.9,92,0.1,1006.3,7.7,169,100
2024-05-01 00:00:00,13.6,93,3.2,1006.3,7.9,129,100
2024-05-01 01:00:00,13.4,93,0.2,1005.9,9.3,164,99
2024-05-01 02:00:00,12.8,94,0.0,1005.8,7.9,164,100
2024-05-01 03:00:00,13.2,96,0.1,1005.2,8.1,111,100
2024-05-01 04:00:00,12.4,96,0.0,1004.9,6.7,126,100
2024-05-01 05:00:00,12.2,96,0.0,1004.8,8.4,130,100
2024-05-01 06:00:00,11.9,96,0.0,1004.2,6.2,170,99
2024-05-01 07:00:00,11.6,96,0.0,1003.7,6.4,164,100
2024-05-01 08:00:00,12.6,95,0.0,1003.7,7.9,74,100
2024-05-01 09:00:00,14.0,93,0.0,1003.5,3.3,41,99
2024-05-01 10:00:00,15.8,88,0.0,1002.9,5.0,30,100
2024-05-01 11:00:00,17.4,81,0.0,1002.3,6.4,52,100
2024-05-01 12:00:00,18.9,72,0.0,1002.1,6.8,87,100
2024-05-01 13:00:00,18.9,71,0.1,1001.6,5.0,111,99
2024-05-01 14:00:00,19.3,68,0.0,1001.1,2.6,106,98
2024-05-01 15:00:00,18.9,71,0.0,1000.6,6.1,332,100
2024-05-01 16:00:00,19.3,68,0.0,1000.0,7.3,327,100
2024-05-01 17:00:00,19.4,67,0.0,999.4,9.2,315,99
2024-05-01 18:00:00,19.4,67,0.0,998.6,11.8,308,100
2024-05-01 19:00:00,18.6,72,0.0,997.9,15.0,294,100
2024-05-01 20:00:00,16.4,84,0.0,997.7,20.8,293,100
2024-05-01 21:00:00,14.8,91,0.9,998.1,17.3,301,100
2024-05-01 22:00:00,14.1,95,0.6,997.8,19.4,301,100
2024-05-01 23:00:00,13.1,95,0.0,997.5,20.0,296,100
2024-05-02 00:00:00,12.3,95,0.0,997.6,16.1,294,100
2024-05-02 01:00:00,11.9,95,0.4,997.6,15.2,266,100
2024-05-02 02:00:00,11.1,95,0.0,997.6,18.1,264,100
2024-05-02 03:00:00,11.2,92,0.1,997.5,18.7,271,100
2024-05-02 04:00:00,10.8,92,0.0,997.5,16.8,279,100
2024-05-02 05:00:00,10.9,90,0.0,997.5,14.0,269,100
2024-05-02 06:00:00,11.0,90,0.0,997.3,15.0,260,100
2024-05-02 07:00:00,10.9,90,0.0,997.4,16.7,263,100
2024-05-02 08:00:00,11.1,88,0.0,998.0,17.9,261,100
2024-05-02 09:00:00,11.1,88,0.0,998.6,17.1,262,100
2024-05-02 10:00:00,11.6,85,0.0,998.8,21.3,272,100
2024-05-02 11:00:00,12.4,82,0.0,998.9,22.5,276,100
2024-05-02 12:00:00,13.6,77,0.1,999.3,22.6,278,100
2024-05-02 13:00:00,14.3,74,0.1,999.5,21.6,271,100
2024-05-02 14:00:00,15.2,72,0.2,999.6,23.2,277,100
2024-05-02 15:00:00,13.4,77,0.4,1000.8,23.0,280,100
2024-05-02 16:00:00,13.3,77,0.4,1001.0,21.6,271,100
2024-05-02 17:00:00,12.6,86,0.9,1001.7,18.8,267,100
2024-05-02 18:00:00,11.9,88,1.6,1002.6,17.3,266,100
2024-05-02 19:00:00,11.8,88,1.9,1003.2,17.0,265,100
2024-05-02 20:00:00,11.6,87,0.9,1003.8,16.6,266,100
2024-05-02 21:00:00,11.3,87,0.3,1004.6,14.6,260,100
2024-05-02 22:00:00,11.2,84,0.1,1005.2,16.5,259,100
2024-05-02 23:00:00,10.9,80,0.0,1005.6,16.1,260,100
2024-05-03 00:00:00,10.5,80,0.0,1006.5,16.0,247,100
2024-05-03 01:00:00,10.3,78,0.0,1006.8,16.3,245,100
2024-05-03 02:00:00,10.3,78,0.0,1007.1,15.6,244,100
2024-05-03 03:00:00,10.0,83,0.0,1007.0,14.8,244,100
2024-05-03 04:00:00,9.9,83,0.0,1007.3,15.9,245,100
2024-05-03 05:00:00,9.8,83,0.0,1007.4,16.1,243,100
2024-05-03 06:00:00,9.8,85,0.0,1007.5,14.0,241,90
2024-05-03 07:00:00,8.8,92,0.0,1008.3,13.5,224,69
2024-05-03 08:00:00,9.2,90,0.0,1009.2,15.6,220,49
2024-05-03 09:00:00,10.5,84,0.0,1009.3,21.3,231,49
2024-05-03 10:00:00,11.7,78,0.0,1009.6,21.8,232,40
2024-05-03 11:00:00,12.9,69,0.0,1009.9,21.9,234,100
2024-05-03 12:00:00,13.8,62,0.0,1009.8,20.6,234,100
2024-05-03 13:00:00,14.9,56,0.0,1009.5,18.0,237,34
2024-05-03 14:00:00,15.7,50,0.1,1009.4,17.5,233,51
2024-05-03 15:00:00,14.9,60,0.2,1009.5,16.6,228,38
2024-05-03 16:00:00,14.9,63,0.0,1009.6,15.5,224,67
2024-05-03 17:00:00,14.1,67,0.6,1009.8,13.0,231,10
2024-05-03 18:00:00,14.5,66,0.0,1009.8,13.3,213,39
2024-05-03 19:00:00,14.4,66,0.2,1009.5,11.3,202,70
2024-05-03 20:00:00,13.4,75,0.1,1009.9,9.8,188,43
2024-05-03 21:00:00,11.0,86,1.4,1010.6,9.1,187,55
2024-05-03 22:00:00,10.1,91,0.0,1010.5,7.2,180,9
2024-05-03 23:00:00,9.5,92,0.0,1010.7,9.5,189,19
2024-05-04 00:00:00,9.0,93,0.0,1010.6,8.8,189,27
2024-05-04 01:00:00,8.6,94,0.0,1010.5,8.7,185,20
2024-05-04 02:00:00,8.1,95,0.0,1010.3,9.0,182,11
2024-05-04 03:00:00,8.3,93,0.1,1009.9,8.3,180,71
2024-05-04 04:00:00,8.1,93,0.1,1009.8,9.4,176,51
2024-05-04 05:00:00,7.5,95,0.0,1009.4,7.1,165,46
2024-05-04 06:00:00,6.5,96,0.0,1009.2,6.6,167,10
2024-05-04 07:00:00,6.7,95,0.0,1009.4,7.9,164,37
2024-05-04 08:00:00,8.2,93,0.0,1009.5,12.4,172,88
2024-05-04 09:00:00,9.8,89,0.0,1009.3,7.8,167,77
2024-05-04 10:00:00,11.1,86,0.1,1008.9,9.7,141,23
2024-05-04 11:00:00,12.5,79,0.1,1008.5,11.6,144,37
2024-05-04 12:00:00,13.5,72,0.1,1008.0,11.5,141,46
2024-05-04 13:00:00,14.3,67,0.0,1007.3,12.3,142,100
2024-05-04 14:00:00,13.9,68,0.1,1006.8,11.8,140,100
2024-05-04 15:00:00,13.5,75,0.1,1006.4,10.4,166,60
2024-05-04 16:00:00,14.1,68,0.0,1005.7,10.5,186,42
2024-05-04 17:00:00,15.1,61,0.0,1005.3,10.0,195,100
2024-05-04 18:00:00,14.7,62,0.0,1005.0,10.7,200,98
2024-05-04 19:00:00,14.3,65,0.0,1004.9,8.9,212,35
2024-05-04 20:00:00,13.5,71,0.0,1005.0,8.0,207,47
2024-05-04 21:00:00,11.5,80,0.0,1005.3,8.0,216,13
2024-05-04 22:00:00,9.8,88,0.0,1005.5,6.6,209,17
2024-05-04 23:00:00,8.5,92,0.0,1005.7,7.8,214,100
2024-05-05 00:00:00,8.9,92,0.0,1006.0,6.0,213,95
2024-05-05 01:00:00,10.3,87,0.1,1006.1,5.9,191,100
2024-05-05 02:00:00,10.3,90,0.0,1005.9,4.7,180,100
2024-05-05 03:00:00,10.2,94,0.0,1005.7,3.1,216,100
2024-05-05 04:00:00,10.1,94,0.0,1005.6,3.3,174,100
2024-05-05 05:00:00,10.8,91,0.0,1005.8,6.1,180,100
2024-05-05 06:00:00,10.8,91,0.0,1005.7,7.2,174,100
2024-05-05 07:00:00,10.4,94,0.0,1006.1,9.4,178,100
2024-05-05 08:00:00,11.0,94,0.0,1006.2,10.5,184,100
2024-05-05 09:00:00,12.1,93,0.0,1006.4,12.0,189,100
2024-05-05 10:00:00,13.6,88,0.0,1006.3,11.0,203,99
2024-05-05 11:00:00,15.5,76,0.1,1006.1,17.1,221,100
2024-05-05 12:00:00,16.2,73,0.1,1005.6,16.1,214,95
2024-05-05 13:00:00,17.4,68,0.0,1005.3,18.7,214,100
2024-05-05 14:00:00,16.9,70,0.0,1005.4,19.6,221,100
2024-05-05 15:00:00,16.6,66,0.0,1005.7,17.1,222,100
2024-05-05 16:00:00,15.8,72,0.2,1005.3,10.0,240,100
2024-05-05 17:00:00,15.1,79,1.0,1004.8,5.2,236,100
2024-05-05 18:00:00,15.0,81,0.1,1004.0,1.6,153,100
2024-05-05 19:00:00,14.9,83,0.0,1003.9,5.7,162,100
2024-05-05 20:00:00,14.3,90,0.1,1003.6,5.7,145,100
2024-05-05 21:00:00,13.3,94,0.0,1003.5,4.8,138,100
2024-05-05 22:00:00,12.8,96,0.0,1003.4,5.4,110,100
2024-05-05 23:00:00,12.4,96,0.0,1003.2,5.4,127,100
2024-05-06 00:00:00,11.9,96,0.0,1003.0,5.7,125,100
2024-05-06 01:00:00,11.7,96,0.0,1002.7,6.2,126,100
2024-05-06 02:00:00,11.9,95,1.4,1002.1,7.6,135,100
2024-05-06 03:00:00,12.6,96,0.9,1001.7,7.9,133,100
2024-05-06 04:00:00,12.6,96,0.0,1001.5,12.3,185,100
2024-05-06 05:00:00,12.6,93,0.0,1001.5,15.1,220,100
2024-05-06 06:00:00,11.6,93,0.0,1001.8,15.1,232,100
2024-05-06 07:00:00,11.1,93,0.0,1002.3,14.9,233,92
2024-05-06 08:00:00,11.1,91,0.0,1002.8,15.0,228,100
2024-05-06 09:00:00,11.7,88,0.0,1003.3,15.0,226,100
2024-05-06 10:00:00,13.2,78,0.0,1003.6,18.1,229,100
2024-05-06 11:00:00,13.8,75,0.1,1003.8,18.6,224,99
2024-05-06 12:00:00,14.9,68,0.2,1004.1,17.1,228,29
2024-05-06 13:00:00,15.8,63,0.3,1004.4,17.4,232,47
2024-05-06 14:00:00,16.0,63,0.4,1004.6,17.1,224,31
2024-05-06 15:00:00,16.6,59,0.1,1004.7,15.8,225,54
2024-05-06 16:00:00,17.1,55,0.1,1004.7,16.1,220,14
2024-05-06 17:00:00,17.1,53,0.0,1004.8,15.9,219,27
2024-05-06 18:00:00,17.0,53,0.0,1005.1,15.5,216,34
2024-05-06 19:00:00,16.1,57,0.0,1005.5,15.0,228,40
2024-05-06 20:00:00,14.6,72,0.0,1006.0,6.6,241,29
2024-05-06 21:00:00,12.8,81,0.0,1006.6,6.2,190,82
2024-05-06 22:00:00,11.0,89,0.0,1007.0,6.8,177,100
2024-05-06 23:00:00,10.5,92,0.0,1007.6,5.9,191,99
2024-05-07 00:00:00,9.4,94,0.0,1007.9,6.9,186,68
2024-05-07 01:00:00,8.9,96,0.0,1008.2,6.5,174,55
2024-05-07 02:00:00,8.2,97,0.0,1008.6,7.3,160,51
2024-05-07 03:00:00,8.3,97,0.0,1009.4,4.8,153,99
2024-05-07 04:00:00,9.2,97,0.0,1009.6,4.3,132,100
2024-05-07 05:00:00,8.5,99,0.0,1009.9,3.6,354,88
2024-05-07 06:00:00,8.4,99,0.0,1010.5,4.0,10,20
2024-05-07 07:00:00,8.3,100,0.0,1011.1,3.6,360,46
2024-05-07 08:00:00,9.8,98,0.0,1012.1,4.3,5,54
2024-05-07 09:00:00,11.7,92,0.0,1012.7,4.7,356,49
2024-05-07 10:00:00,13.5,86,0.0,1013.0,5.1,356,9
2024-05-07 11:00:00,15.4,80,0.0,1013.5,8.3,2,2
2024-05-07 12:00:00,16.9,71,0.1,1014.0,9.3,16,7
2024-05-07 13:00:00,18.0,65,0.1,1014.3,11.3,27,35
2024-05-07 14:00:00,18.6,59,0.0,1014.7,12.3,21,81
2024-05-07 15:00:00,18.0,58,0.1,1015.2,15.8,359,33
2024-05-07 16:00:00,17.7,58,0.3,1015.7,18.8,356,58
2024-05-07 17:00:00,18.4,55,0.2,1015.8,20.6,348,43
2024-05-07 18:00:00,16.8,71,0.3,1016.5,23.5,355,22
2024-05-07 19:00:00,16.8,69,0.0,1017.1,19.1,360,28
2024-05-07 20:00:00,16.4,71,0.0,1017.6,16.2,3,32
2024-05-07 21:00:00,15.3,76,0.0,1018.3,14.8,359,18
2024-05-07 22:00:00,13.9,84,0.0,1019.0,13.0,357,14
2024-05-07 23:00:00,13.2,88,0.0,1019.7,12.5,348,8
2024-05-08 00:00:00,12.8,88,0.0,1020.0,14.5,354,5
2024-05-08 01:00:00,12.0,83,0.0,1020.4,13.7,360,7
2024-05-08 02:00:00,11.0,83,0.0,1020.7,11.5,356,2
2024-05-08 03:00:00,11.0,78,0.0,1021.5,11.5,358,14
2024-05-08 04:00:00,9.8,84,0.0,1021.6,10.2,352,0
2024-05-08 05:00:00,8.8,88,0.0,1021.8,9.5,351,0
2024-05-08 06:00:00,8.3,92,0.0,1022.3,9.3,347,0
2024-05-08 07:00:00,8.3,94,0.0,1022.8,9.3,344,2
2024-05-08 08:00:00,9.5,92,0.0,1023.2,13.3,2,100
2024-05-08 09:00:00,10.2,90,0.0,1023.5,14.1,6,100
2024-05-08 10:00:00,11.6,83,0.0,1023.6,13.4,6,75
2024-05-08 11:00:00,13.3,75,0.0,1023.6,13.5,9,57
2024-05-08 12:00:00,15.0,70,0.0,1023.4,14.3,10,53
2024-05-08 13:00:00,15.8,66,0.0,1023.3,15.0,11,100
2024-05-08 14:00:00,16.3,63,0.0,1023.0,15.4,11,99
